time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-08T11:04:18.660Z,38.8408318,-122.8753357,1.73,0.88,md,12,183,0.005309,0.05,nc,nc73178775,2019-05-08T12:14:03.613Z,"12km NW of The Geysers, CA",earthquake,0.47,0.59,0.04,2,automatic,nc,nc
2019-05-08T11:03:36.656Z,40.461,-104.6189,6.4,1.9,ml,,131,0.014,0.16,us,us70003jc2,2019-05-10T16:50:22.040Z,"8km ENE of Greeley, Colorado",earthquake,2.2,1.2,0.083,19,reviewed,us,us
2019-05-08T11:00:34.100Z,33.6796667,-117.3925,8.52,0.37,ml,16,57,0.0414,0.2,ci,ci38350871,2019-05-08T15:26:05.866Z,"6km WNW of Lake Elsinore, CA",earthquake,0.37,0.78,0.212,6,reviewed,ci,ci
2019-05-08T11:00:08.764Z,36.362,-116.8694,0,-0.3,ml,3,209.26,0.239,0.1426,nn,nn00684330,2019-05-09T02:04:47.504Z,"61km S of Beatty, Nevada",earthquake,,0,0.52,2,reviewed,nn,nn
2019-05-08T10:56:31.710Z,45.8551667,-111.3413333,6.03,0.65,ml,5,202,0.309,0.09,mb,mb80343099,2019-05-08T15:08:15.230Z,"0km WSW of Manhattan, Montana",earthquake,0.74,7.39,,0,reviewed,mb,mb
2019-05-08T10:55:40.960Z,36.3588333,-121.6176667,8.63,1.3,md,20,218,0.1032,0.07,nc,nc73178770,2019-05-08T21:56:04.014Z,"21km SE of Carmel Valley Village, CA",earthquake,0.77,1.54,0.16,19,reviewed,nc,nc
2019-05-08T10:46:04.416Z,51.453,-176.3182,41.5,1.9,ml,,,,0.17,ak,ak0195vv0mwe,2019-05-14T01:49:51.451Z,"53km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-08T10:40:23.320Z,44.7381667,-110.7876667,4.12,0.18,md,7,147,0.06723,0.07,uu,uu60324237,2019-05-09T17:07:31.410Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,1.89,0.245,4,reviewed,uu,uu
2019-05-08T10:38:41.650Z,44.7418333,-110.7805,5.46,0.55,ml,7,155,0.06818,0.07,uu,uu60324232,2019-05-08T14:07:32.240Z,"27km ENE of West Yellowstone, Montana",earthquake,0.66,2.66,0.197,2,reviewed,uu,uu
2019-05-08T10:37:57.750Z,37.5315,-118.8783333,5.04,0.84,md,19,113,0.07031,0.05,nc,nc73178760,2019-05-08T17:18:03.442Z,"15km SE of Mammoth Lakes, CA",earthquake,0.45,0.94,0.282,18,reviewed,nc,nc
2019-05-08T10:25:56.120Z,38.8173332,-122.8290024,2.62,0.46,md,12,77,0.008454,0.05,nc,nc73178755,2019-05-08T10:55:03.181Z,"8km NW of The Geysers, CA",earthquake,0.36,0.84,0.12,2,automatic,nc,nc
2019-05-08T10:24:23.280Z,33.9968333,-116.8448333,12.93,0.68,ml,31,51,0.04907,0.18,ci,ci38350855,2019-05-08T15:21:04.330Z,"8km NNE of Banning, CA",earthquake,0.29,0.64,0.053,6,reviewed,ci,ci
2019-05-08T10:20:32.822Z,39.682,-117.3645,0,2.1,ml,8,188.64,0.691,0.2289,nn,nn00684297,2019-05-09T02:04:24.665Z,"32km NW of Austin, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2019-05-08T10:20:07.285Z,54.8736,-161.3406,46.6,2.9,ml,,,,0.34,ak,ak0195vuv252,2019-05-14T01:49:50.772Z,"74km SW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-08T10:04:39.750Z,35.0788,-95.3428,5,2.4,mb_lg,,164,0.907,0.55,us,us70003i9e,2019-05-08T10:18:55.040Z,"5km SSE of Quinton, Oklahoma",earthquake,1.6,1.9,0.098,27,reviewed,us,us
2019-05-08T09:40:05.020Z,18.84,-65.4593,32,3.02,md,12,312,0.7993,0.17,pr,pr2019128009,2019-05-08T15:54:50.701Z,"58km NNE of Luquillo, Puerto Rico",earthquake,1.18,6.6,0.21,9,reviewed,pr,pr
2019-05-08T09:38:24.951Z,60.7731,-152.5257,111.2,1.6,ml,,,,0.59,ak,ak0195vuditz,2019-05-14T01:49:50.000Z,"34km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-08T09:35:12.873Z,61.336,-150.0248,42.2,1,ml,,,,0.46,ak,ak0195vucuo8,2019-05-14T01:49:49.333Z,"14km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-08T09:29:50.480Z,66.3392,-157.2388,3.1,1.6,ml,,,,0.77,ak,ak0195vubnb1,2019-05-14T01:49:48.619Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T09:26:57.800Z,45.858,-111.3476667,5.99,0.68,ml,5,200,0.307,0.07,mb,mb80343094,2019-05-08T15:02:23.230Z,"1km W of Manhattan, Montana",earthquake,0.69,6.61,,0,reviewed,mb,mb
2019-05-08T09:24:02.015Z,59.5119,-153.8566,125.8,1.7,ml,,,,0.44,ak,ak0195vuagzt,2019-05-14T01:50:42.622Z,"65km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-08T09:23:51.260Z,45.8581667,-111.3475,3.84,0.95,ml,7,111,0.307,0.09,mb,mb80343059,2019-05-08T14:43:43.720Z,"1km W of Manhattan, Montana",earthquake,0.61,8.36,0.055,3,reviewed,mb,mb
2019-05-08T09:16:16.240Z,45.8613333,-111.349,4.27,1.21,ml,13,89,0.304,0.25,mb,mb80343054,2019-05-08T14:39:36.540Z,"1km WNW of Manhattan, Montana",earthquake,0.67,16.01,0.101,6,reviewed,mb,mb
2019-05-08T09:10:56.110Z,59.3593333,-153.4333333,-1.2,-0.06,ml,4,190,0.006681,0.32,av,av70830904,2019-05-08T21:45:50.070Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.7,2.83,0.259,4,reviewed,av,av
2019-05-08T09:06:07.138Z,60.8346,-149.4152,27.6,1.3,ml,,,,0.37,ak,ak0195vu6mfu,2019-05-14T01:49:47.928Z,"40km W of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-08T08:58:54.963Z,36.6373,-116.2814,9.6,-0.1,ml,21,95.67,0.047,0.1306,nn,nn00684295,2019-05-09T02:04:20.510Z,"52km SE of Beatty, Nevada",earthquake,,1,0.53,10,reviewed,nn,nn
2019-05-08T08:58:39.617Z,63.1692,-144.4023,8.7,0.9,ml,,,,0.42,ak,ak0195vtwem8,2019-05-14T01:49:47.241Z,"73km WSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T08:54:32.360Z,36.5366667,-121.1006667,0.89,0.97,md,9,110,0.06451,0.05,nc,nc73178750,2019-05-09T01:03:04.107Z,"4km E of Pinnacles, CA",earthquake,0.35,1.25,0.211,10,reviewed,nc,nc
2019-05-08T08:48:49.630Z,38.8125,-122.8239975,3.26,0.56,md,8,101,0.005435,0.04,nc,nc73178745,2019-05-08T10:15:03.949Z,"7km NW of The Geysers, CA",earthquake,0.55,2.08,,1,automatic,nc,nc
2019-05-08T08:46:03.290Z,33.4853333,-116.783,6.54,0.15,ml,21,66,0.03062,0.12,ci,ci38350815,2019-05-08T15:12:56.882Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.45,0.019,3,reviewed,ci,ci
2019-05-08T08:44:22.660Z,36.051,-120.1751667,14.63,1.61,md,33,79,0.05404,0.17,nc,nc73178740,2019-05-08T23:55:02.720Z,"7km NW of Avenal, CA",earthquake,0.34,0.72,0.183,25,reviewed,nc,nc
2019-05-08T08:40:49.640Z,47.4585,-121.989,6.89,1.49,ml,26,74,,0.19,uw,uw61521792,2019-05-08T15:06:41.850Z,"0km SE of Mirrormont, Washington",earthquake,0.33,0.75,0.147359968571405,16,reviewed,uw,uw
2019-05-08T08:40:28.504Z,58.5904,-153.7039,69.1,1.8,ml,,,,0.44,ak,ak0195vtsitq,2019-05-14T01:50:48.279Z,"112km NW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-08T08:22:20.832Z,60.5089,-151.0316,47.4,1.2,ml,,,,0.25,ak,ak0195vtoner,2019-05-14T01:50:41.952Z,"2km NNE of Soldotna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-08T08:19:58.556Z,37.344,-114.9484,0,2.3,ml,19,73.97,0.103,0.2213,nn,nn00684292,2019-05-09T02:04:20.047Z,"19km E of Alamo, Nevada",earthquake,,0,0.17,13,reviewed,nn,nn
2019-05-08T08:15:37.650Z,38.8224983,-122.8105011,1,1.17,md,5,109,0.0009555,0.02,nc,nc73178735,2019-05-08T09:25:02.648Z,"7km NW of The Geysers, CA",earthquake,0.47,0.53,0.74,2,automatic,nc,nc
2019-05-08T08:15:10.376Z,36.4054,-116.8989,8.6,-0.2,ml,5,209.21,0.23,0.2467,nn,nn00684329,2019-05-09T02:04:46.166Z,"57km SSW of Beatty, Nevada",earthquake,,10.4,0.72,4,reviewed,nn,nn
2019-05-08T08:07:18.530Z,33.5046667,-116.494,12.48,1.27,ml,49,72,0.06004,0.19,ci,ci38350791,2019-05-08T13:28:05.540Z,"18km ESE of Anza, CA",earthquake,0.22,0.4,0.139,26,reviewed,ci,ci
2019-05-08T07:55:13.420Z,39.0485,-110.951,2.68,1.43,ml,14,154,0.216,0.12,uu,uu60324172,2019-05-08T13:59:14.910Z,"16km ESE of Ferron, Utah",earthquake,0.43,8.08,0.051,3,reviewed,uu,uu
2019-05-08T07:43:43.200Z,18.1768,-66.0655,12,1.36,md,8,106,0.1334,0.17,pr,pr2019128008,2019-05-08T15:48:54.356Z,"5km E of Bayamon, Puerto Rico",earthquake,0.38,0.77,0.21,6,reviewed,pr,pr
2019-05-08T07:42:49.652Z,64.598,-147.8782,19.8,0.7,ml,,,,0.44,ak,ak0195vt7kch,2019-05-14T01:49:45.809Z,"27km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T07:40:33.550Z,19.4585,-65.0376,40,2.86,md,10,334,1.5463,0.26,pr,pr2019128007,2019-05-08T15:48:38.364Z,"123km NNW of Road Town, British Virgin Islands",earthquake,2.36,16.49,0.15,6,reviewed,pr,pr
2019-05-08T07:38:36.932Z,-17.7437,-173.2439,95.25,4.7,mb,,91,3.416,1.49,us,us70003i85,2019-05-08T07:58:11.040Z,"127km NE of Neiafu, Tonga",earthquake,12.4,8.2,0.11,25,reviewed,us,us
2019-05-08T07:30:46.780Z,39.0466667,-110.9503333,3.32,1.1,ml,10,93,0.2153,0.06,uu,uu60324167,2019-05-08T16:43:29.660Z,"16km ESE of Ferron, Utah",earthquake,0.37,5.01,0.079,3,reviewed,uu,uu
2019-05-08T07:28:46.505Z,66.2435,-157.2272,6.5,1.1,ml,,,,0.46,ak,ak0195vt4k4p,2019-05-14T01:49:45.124Z,"75km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T07:10:50.850Z,33.705,-116.7421667,19.26,0.51,ml,38,66,0.02414,0.13,ci,ci38350783,2019-05-08T15:08:09.257Z,"4km SSW of Idyllwild, CA",earthquake,0.17,0.29,0.15,8,reviewed,ci,ci
2019-05-08T07:06:46.040Z,46.438,-122.234166666667,15.88,0.44,ml,9,196,,0.16,uw,uw61521782,2019-05-08T15:11:53.330Z,"13km SSE of Morton, Washington",earthquake,1.49,1.39,0.172511465325477,6,reviewed,uw,uw
2019-05-08T07:04:25.412Z,39.9143,-120.0415,8.3,0.3,ml,4,260.01,0.169,0.0366,nn,nn00684307,2019-05-09T02:04:29.840Z,"26km NNW of Cold Springs, Nevada",earthquake,,7.4,0.53,2,reviewed,nn,nn
2019-05-08T07:02:49.708Z,61.0959,-155.9402,10.3,1.1,ml,,,,0.39,ak,ak0195vsyzq7,2019-05-14T01:49:44.418Z,"160km NNW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T06:52:56.492Z,63.177,-144.3998,5.1,1.1,ml,,,,0.38,ak,ak0195vsoafi,2019-05-14T01:49:43.695Z,"73km WSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T06:41:32.945Z,58.84,-154.4388,113.9,1.9,ml,,,,0.31,ak,ak0195vslvqm,2019-05-14T01:50:41.276Z,"104km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-08T06:34:58.070Z,38.7976667,-122.7978333,3.03,1.46,md,45,45,0.008951,0.05,nc,nc73178720,2019-05-09T02:25:02.567Z,"4km WNW of The Geysers, CA",earthquake,0.17,0.22,0.075,10,reviewed,nc,nc
2019-05-08T06:31:18.082Z,36.9936,-116.2549,3.7,-0.1,ml,17,76.77,0.045,0.13,nn,nn00684328,2019-05-09T02:04:44.801Z,"45km ENE of Beatty, Nevada",earthquake,,1.7,0.44,8,reviewed,nn,nn
2019-05-08T06:26:33.490Z,33.3195,-116.3923333,6.78,0.75,ml,22,173,0.05523,0.17,ci,ci38350775,2019-05-08T13:28:10.054Z,"7km NNW of Borrego Springs, CA",earthquake,0.42,0.58,0.166,13,reviewed,ci,ci
2019-05-08T06:23:12.447Z,66.3117,-157.2591,9.3,1,ml,,,,0.64,ak,ak0195vshz9o,2019-05-14T01:50:40.635Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-08T06:17:09.745Z,66.3207,-157.2378,4.9,1.2,ml,,,,0.49,ak,ak0195vsgorf,2019-05-14T01:49:43.008Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T05:54:29.450Z,33.497,-116.788,4.14,0.58,ml,27,39,0.01848,0.17,ci,ci38350751,2019-05-08T13:29:32.530Z,"9km NE of Aguanga, CA",earthquake,0.2,0.43,0.095,18,reviewed,ci,ci
2019-05-08T05:46:52.030Z,33.3163333,-116.4168333,7.21,1.38,ml,72,37,0.04288,0.2,ci,ci38350743,2019-05-08T15:00:55.630Z,"8km NNW of Borrego Springs, CA",earthquake,0.16,0.5,0.151,41,reviewed,ci,ci
2019-05-08T05:43:59.970Z,38.7836685,-122.7631683,0.67,0.48,md,7,108,0.01308,0.01,nc,nc73178715,2019-05-08T06:09:04.524Z,"1km NW of The Geysers, CA",earthquake,0.74,1.48,0.1,2,automatic,nc,nc
2019-05-08T05:41:05.620Z,33.8431667,-117.093,10.81,1.37,ml,69,32,0.07486,0.22,ci,ci38350727,2019-05-08T14:40:58.166Z,"7km NE of Nuevo, CA",earthquake,0.18,0.35,0.163,45,reviewed,ci,ci
2019-05-08T05:37:35.577Z,69.4926,-144.2561,7.1,2.2,ml,,,,0.49,ak,ak0195vrzlk9,2019-05-14T01:49:42.247Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T05:34:34.736Z,8.8532,126.5438,49.41,4.7,mb,,116,2.013,0.87,us,us70003i7p,2019-05-08T05:55:50.040Z,"26km E of Aras-asan, Philippines",earthquake,10.7,7.6,0.081,46,reviewed,us,us
2019-05-08T05:30:19.180Z,17.9481,-66.9868,14,1.43,md,4,263,0.0613,0.12,pr,pr2019128006,2019-05-08T08:08:45.730Z,"6km ESE of La Parguera, Puerto Rico",earthquake,1.03,1.15,0.18,4,reviewed,pr,pr
2019-05-08T05:22:17.701Z,66.2292,-157.2042,7.5,1,ml,,,,0.33,ak,ak0195vrwccz,2019-05-14T01:49:41.556Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-08T05:17:19.990Z,18.1365,-67.1008,29,1.71,md,3,175,0.042,0.23,pr,pr2019128004,2019-05-08T08:08:10.161Z,"2km E of Hormigueros, Puerto Rico",earthquake,5.72,2.13,0.04,3,reviewed,pr,pr
2019-05-08T05:15:30.960Z,18.8171,-65.4736,24,2.5,md,10,318,0.7723,0.35,pr,pr2019128005,2019-05-08T08:07:47.601Z,"55km NNE of Luquillo, Puerto Rico",earthquake,1.95,22.99,0.48,9,reviewed,pr,pr
2019-05-08T05:10:58.337Z,66.221,-157.1702,2.9,1.6,ml,,,,0.53,ak,ak0195vrtuvg,2019-05-14T01:49:40.826Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T05:08:01.910Z,18.7755,-65.5961,5,2.21,md,6,312,0.6747,0.25,pr,pr2019128002,2019-05-08T08:06:39.177Z,"46km NNE of Luquillo, Puerto Rico",earthquake,4.18,4.13,0.12,5,reviewed,pr,pr
2019-05-08T05:02:39.500Z,18.1123,-68.4108,71,2.82,md,6,211,1.3055,0.33,pr,pr2019128003,2019-05-08T08:06:59.265Z,"36km SE of Boca de Yuma, Dominican Republic",earthquake,2.87,4.55,0.16,5,reviewed,pr,pr
2019-05-08T05:02:12.330Z,38.777832,-122.746666,-0.14,0.97,md,12,95,0.00946,0.03,nc,nc73178705,2019-05-08T05:17:03.224Z,"1km E of The Geysers, CA",earthquake,0.29,0.5,0.06,4,automatic,nc,nc
2019-05-08T05:01:30.776Z,52.3871,-169.2759,39.5,2.4,ml,,,,0.47,ak,ak0195vrrvbp,2019-05-14T01:50:40.005Z,"67km SSW of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-05-08T04:57:04.321Z,55.9721,-149.8847,9.8,3.4,ml,,,,0.65,ak,ak0195vrie0j,2019-05-14T01:49:39.942Z,"254km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-05-08T04:55:40.850Z,19.4123333,-155.2753333,-0.56,0.55,md,11,57,0.009824,0.06,hv,hv70941311,2019-05-10T01:15:43.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.11,0.25,0.256,3,reviewed,hv,hv
2019-05-08T04:54:53.139Z,66.3188,-157.1985,3.6,1.4,ml,,,,0.49,ak,ak0195vrhue5,2019-05-14T01:49:39.198Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T04:51:18.573Z,60.2187,-141.6517,0,1,ml,,,,0.54,ak,ak0195vrh4it,2019-05-14T01:49:38.580Z,"46km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-08T04:43:49.200Z,46.465,-122.262833333333,18.47,1.34,ml,13,105,,0.14,uw,uw61521777,2019-05-08T15:09:37.680Z,"10km S of Morton, Washington",earthquake,0.98,1.02,0.0873214172828556,6,reviewed,uw,uw
2019-05-08T04:41:32.390Z,35.3296667,-118.9368333,21.03,1.36,ml,20,70,0.03391,0.21,ci,ci38350695,2019-05-08T17:43:38.261Z,"8km NNW of Lamont, CA",earthquake,0.36,0.7,0.22,16,reviewed,ci,ci
2019-05-08T04:38:24.300Z,35.8015,-120.3556667,9.02,1.4,md,35,63,0.02924,0.06,nc,nc73178700,2019-05-08T20:35:02.569Z,"10km NNW of Cholame, CA",earthquake,0.25,0.29,0.143,26,reviewed,nc,nc
2019-05-08T04:36:36.080Z,33.6756667,-117.3806667,9.72,1.09,ml,28,71,0.04621,0.23,ci,ci38350655,2019-05-08T13:28:35.551Z,"5km W of Lake Elsinore, CA",earthquake,0.43,0.7,0.229,27,reviewed,ci,ci
2019-05-08T04:33:26.870Z,33.569,-116.6701667,10.07,0.02,ml,19,89,0.05077,0.11,ci,ci38350663,2019-05-08T17:40:03.247Z,"2km NNE of Anza, CA",earthquake,0.23,0.43,0.084,2,reviewed,ci,ci
2019-05-08T04:32:42.140Z,38.8370018,-122.8270035,0.97,1.1,md,19,69,0.006812,0.04,nc,nc73178695,2019-05-08T07:11:03.876Z,"9km NW of The Geysers, CA",earthquake,0.2,0.6,0.28,5,automatic,nc,nc
2019-05-08T04:31:20.562Z,66.2876,-157.2211,7.1,1.2,ml,,,,0.56,ak,ak0195vrcue7,2019-05-14T01:49:37.893Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T04:27:24.741Z,69.5703,-144.4051,10.7,1.8,ml,,,,0.59,ak,ak0195vrbzto,2019-05-14T01:49:37.183Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T04:22:04.650Z,38.8218346,-122.8130035,2.96,0.56,md,12,95,0.002768,0.03,nc,nc73178690,2019-05-08T04:36:02.984Z,"7km NW of The Geysers, CA",earthquake,0.35,0.95,,1,automatic,nc,nc
2019-05-08T04:15:58.818Z,66.3522,-157.1921,1.1,0.9,ml,,,,0.53,ak,ak0195vr9hyw,2019-05-14T01:49:36.513Z,"63km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-08T03:57:20.619Z,36.6383,-116.2829,10.1,-0.3,ml,14,95.04,0.046,0.0899,nn,nn00684291,2019-05-08T17:05:48.447Z,"52km SE of Beatty, Nevada",earthquake,,1.1,0.18,8,reviewed,nn,nn
2019-05-08T03:53:53.650Z,33.5008333,-116.5088333,12.58,0.97,ml,58,71,0.05947,0.17,ci,ci38350631,2019-05-08T14:29:15.600Z,"16km ESE of Anza, CA",earthquake,0.16,0.3,0.114,28,reviewed,ci,ci
2019-05-08T03:45:57.182Z,66.2303,-157.1203,5.4,1.4,ml,,,,0.48,ak,ak0195vquhpz,2019-05-14T01:49:35.739Z,"76km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T03:45:38.150Z,36.7433,-116.2932,7.5,-0.3,ml,9,105.78,0.05,0.1085,nn,nn00684324,2019-05-09T02:04:43.090Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.52,3,reviewed,nn,nn
2019-05-08T03:41:19.666Z,61.528,-141.0225,0,1.2,ml,,,,0.57,ak,ak0195vqtjy9,2019-05-14T01:49:35.127Z,"180km NNE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-08T03:36:23.393Z,63.0462,-149.1619,66.9,1.4,ml,,,,0.64,ak,ak0195vqshm6,2019-05-14T01:49:34.413Z,"39km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-08T03:32:23.598Z,66.3145,-157.3036,7.9,0.9,ml,,,,0.59,ak,ak0195vqrmru,2019-05-14T01:49:33.743Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T03:30:07.675Z,63.0875,-151.536,8.7,1.3,ml,,,,0.41,ak,ak0195vqr63f,2019-05-14T01:49:33.062Z,"112km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T03:23:34.460Z,33.6786667,-117.3793333,9.94,0.69,ml,17,77,0.04888,0.18,ci,ci38350583,2019-05-08T13:29:10.179Z,"5km WNW of Lake Elsinore, CA",earthquake,0.45,0.62,0.181,14,reviewed,ci,ci
2019-05-08T03:22:37.086Z,68.0733,-149.4863,3.2,0.8,ml,,,,0.46,ak,ak0195vqpink,2019-05-14T01:49:32.374Z,"93km E of Anaktuvuk Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T03:11:28.058Z,63.6342,-149.8028,2.4,1.3,ml,,,,0.56,ak,ak0195vqn52j,2019-05-14T01:49:31.705Z,"48km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-08T03:11:16.381Z,36.639,-116.2832,9.8,0,ml,21,94.8,0.045,0.1209,nn,nn00684289,2019-05-08T16:53:26.995Z,"51km SE of Beatty, Nevada",earthquake,,0.9,0.48,8,reviewed,nn,nn
2019-05-08T03:11:06.720Z,33.3226667,-116.3863333,6.41,0.72,ml,24,104,0.06014,0.17,ci,ci38350551,2019-05-08T13:29:13.867Z,"8km N of Borrego Springs, CA",earthquake,0.4,0.71,0.166,17,reviewed,ci,ci
2019-05-08T03:06:08.830Z,34.046,-117.4973333,2.72,1.21,ml,50,63,0.03821,0.19,ci,ci38350543,2019-05-08T14:18:18.212Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.25,0.181,32,reviewed,ci,ci
2019-05-08T03:04:52.470Z,67.016,-135.8382,5.6,2.1,ml,,,,0.64,ak,ak0195vqlowq,2019-05-14T01:49:31.020Z,"62km SW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T03:01:07.893Z,11.651,125.5791,77,4.6,mb,,138,9.507,0.87,us,us70003i6i,2019-05-08T03:59:14.983Z,"13km ENE of Lalauigan, Philippines",earthquake,14.2,8.1,0.07,61,reviewed,us,us
2019-05-08T02:48:07.090Z,45.8463333,-111.344,5.94,0.87,ml,4,202,0.318,0.07,mb,mb80343089,2019-05-08T14:57:09.870Z,"1km SW of Manhattan, Montana",earthquake,0.8,31.61,,0,reviewed,mb,mb
2019-05-08T02:37:16.208Z,58.2586,-155.1706,3.2,1.4,ml,,,,0.66,ak,ak0195vq7833,2019-05-14T01:49:30.362Z,"99km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-08T02:32:55.088Z,65.0462,-150.2701,13.3,1,ml,,,,0.68,ak,ak0195vq69l1,2019-05-14T01:49:29.669Z,"17km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-08T02:30:10.800Z,19.2138,-64.963,91,2.69,md,5,342,1.3904,0.31,pr,pr2019128001,2019-05-14T01:39:14.040Z,"95km NNW of Road Town, British Virgin Islands",earthquake,6.46,11.99,0.27,5,reviewed,pr,pr
2019-05-08T02:15:43.830Z,38.8176667,-122.8141667,3.94,0.11,md,20,74,0.006553,0.03,nc,nc73178670,2019-05-09T01:24:54.964Z,"7km NW of The Geysers, CA",earthquake,0.31,0.59,0.185,2,reviewed,nc,nc
2019-05-08T02:13:16.040Z,37.7196667,-122.5421667,6.81,1.08,md,23,101,0.09238,0.05,nc,nc73178675,2019-05-09T01:32:03.271Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.29,0.71,0.208,17,reviewed,nc,nc
2019-05-08T02:07:54.890Z,38.841835,-122.8423309,1.91,0.58,md,10,128,0.006251,0.02,nc,nc73178665,2019-05-08T02:27:05.231Z,"10km NW of The Geysers, CA",earthquake,0.39,0.89,,1,automatic,nc,nc
2019-05-08T02:02:16.756Z,38.4124,-118.7079,0,0.5,ml,5,251.6,0.227,0.191,nn,nn00684323,2019-05-09T02:04:41.533Z,"14km SSW of Hawthorne, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2019-05-08T02:02:02.065Z,58.6033,-145.3545,10,2.5,ml,,253,1.412,0.56,us,us70003ks4,2019-05-14T03:10:09.040Z,"108km SSE of Middleton Island, Alaska",earthquake,4.3,2,0.038,92,reviewed,us,us
2019-05-08T01:45:57.662Z,60.1578,-141.5038,0,1.4,ml,,,,0.45,ak,ak0195vpnq1d,2019-05-14T01:49:28.283Z,"52km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-08T01:42:40.642Z,-19.9695,169.5475,96.79,4.7,mb,,112,3.279,0.68,us,us70003i5u,2019-05-14T01:35:20.040Z,"54km SSE of Isangel, Vanuatu",earthquake,10.8,8,0.1,30,reviewed,us,us
2019-05-08T01:20:06.669Z,63.1771,-144.4141,7.8,0.6,ml,,,,0.8,ak,ak0195vpi5q1,2019-05-14T01:49:27.558Z,"73km WSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-08T01:10:26.014Z,64.7519,-148.9102,13.6,1.2,ml,,,,0.49,ak,ak0195vpg1zd,2019-05-14T01:49:26.836Z,"21km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
